2022-08-10 17:48:19,544 * 1660146499.544318 * 



2022-08-11 16:14:02,982 * 1660227242.982644 * 4
2022-08-11 16:14:02,983 * 1660227242.983051 * get_load-routineGR10

2022-08-11 16:14:02,983 * 1660227242.983492 * 5
2022-08-11 16:14:02,983 * 1660227242.983875 * 5 second has elapsed
2022-08-11 16:14:03,019 * 1660227243.019513 * 2
2022-08-11 16:14:03,073 * 1660227243.073066 * 1
2022-08-11 16:14:03,082 * 1660227243.082206 * SI       28.335 kg * ST,GX,    25.623,kg
2022-08-11 16:14:03,082 * 1660227243.082928 * 3
2022-08-11 16:14:07,982 * 1660227247.982051 * get_load-routineSI

2022-08-11 16:14:07,983 * 1660227247.983879 * 4
2022-08-11 16:14:07,984 * 1660227247.984310 * get_load-routineGR10

2022-08-11 16:14:07,984 * 1660227247.984612 * 5
2022-08-11 16:14:07,984 * 1660227247.984831 * 5 second has elapsed
2022-08-11 16:14:08,018 * 1660227248.018497 * 2
2022-08-11 16:14:08,070 * 1660227248.070318 * 1
2022-08-11 16:14:08,071 * 1660227248.071226 * SI       28.335 kg * ST,GX,    25.622,kg
2022-08-11 16:14:08,071 * 1660227248.071705 * 3
2022-08-11 16:14:12,982 * 1660227252.982054 * get_load-routineSI

2022-08-11 16:14:12,982 * 1660227252.982601 * 4
2022-08-11 16:14:12,982 * 1660227252.982837 * get_load-routineGR10

2022-08-11 16:14:12,983 * 1660227252.983091 * 5
2022-08-11 16:14:12,983 * 1660227252.983292 * 5 second has elapsed
2022-08-11 16:14:13,017 * 1660227253.017815 * 2
2022-08-11 16:14:13,067 * 1660227253.067136 * 1
2022-08-11 16:14:13,067 * 1660227253.067778 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:14:13,068 * 1660227253.068670 * 3
2022-08-11 16:14:17,982 * 1660227257.982061 * get_load-routineSI

2022-08-11 16:14:17,982 * 1660227257.982682 * 4
2022-08-11 16:14:17,983 * 1660227257.983055 * get_load-routineGR10

2022-08-11 16:14:17,983 * 1660227257.983447 * 5
2022-08-11 16:14:17,983 * 1660227257.983752 * 5 second has elapsed
2022-08-11 16:14:18,017 * 1660227258.017657 * 2
2022-08-11 16:14:18,066 * 1660227258.066245 * 1
2022-08-11 16:14:18,067 * 1660227258.067017 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:14:18,067 * 1660227258.067679 * 3
2022-08-11 16:14:22,982 * 1660227262.982069 * get_load-routineSI

2022-08-11 16:14:22,984 * 1660227262.984395 * 4
2022-08-11 16:14:22,984 * 1660227262.984920 * get_load-routineGR10

2022-08-11 16:14:22,985 * 1660227262.985551 * 5
2022-08-11 16:14:22,986 * 1660227262.986378 * 5 second has elapsed
2022-08-11 16:14:23,019 * 1660227263.019568 * 2
2022-08-11 16:14:23,062 * 1660227263.062634 * 1
2022-08-11 16:14:23,063 * 1660227263.063525 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:14:23,064 * 1660227263.064122 * 3
2022-08-11 16:14:27,982 * 1660227267.982074 * get_load-routineSI

2022-08-11 16:14:27,984 * 1660227267.984278 * 4
2022-08-11 16:14:27,984 * 1660227267.984658 * get_load-routineGR10

2022-08-11 16:14:27,985 * 1660227267.985510 * 5
2022-08-11 16:14:27,985 * 1660227267.985936 * 5 second has elapsed
2022-08-11 16:14:28,019 * 1660227268.019186 * 2
2022-08-11 16:14:28,057 * 1660227268.057384 * 1
2022-08-11 16:14:28,058 * 1660227268.058048 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:14:28,058 * 1660227268.058599 * 3
2022-08-11 16:14:32,982 * 1660227272.982076 * get_load-routineSI

2022-08-11 16:14:32,983 * 1660227272.983046 * 4
2022-08-11 16:14:32,984 * 1660227272.984215 * get_load-routineGR10

2022-08-11 16:14:32,986 * 1660227272.986186 * 5
2022-08-11 16:14:32,988 * 1660227272.988236 * 5 second has elapsed
2022-08-11 16:14:33,019 * 1660227273.019919 * 2
2022-08-11 16:14:33,054 * 1660227273.054723 * 1
2022-08-11 16:14:33,055 * 1660227273.055226 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:14:33,055 * 1660227273.055663 * 3
2022-08-11 16:14:37,982 * 1660227277.982075 * get_load-routineSI

2022-08-11 16:14:37,983 * 1660227277.983765 * 4
2022-08-11 16:14:37,984 * 1660227277.984166 * get_load-routineGR10

2022-08-11 16:14:37,984 * 1660227277.984596 * 5
2022-08-11 16:14:37,984 * 1660227277.984888 * 5 second has elapsed
2022-08-11 16:14:38,018 * 1660227278.018132 * 2
2022-08-11 16:14:38,053 * 1660227278.053059 * 1
2022-08-11 16:14:38,053 * 1660227278.053551 * SI       28.335 kg * ST,GX,    25.627,kg
2022-08-11 16:14:38,053 * 1660227278.053883 * 3
2022-08-11 16:14:42,982 * 1660227282.982087 * get_load-routineSI

2022-08-11 16:14:42,984 * 1660227282.984085 * 4
2022-08-11 16:14:42,984 * 1660227282.984461 * get_load-routineGR10

2022-08-11 16:14:42,984 * 1660227282.984815 * 5
2022-08-11 16:14:42,985 * 1660227282.985083 * 5 second has elapsed
2022-08-11 16:14:43,018 * 1660227283.018258 * 2
2022-08-11 16:14:43,048 * 1660227283.048867 * 1
2022-08-11 16:14:43,049 * 1660227283.049537 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:14:43,050 * 1660227283.050043 * 3
2022-08-11 16:14:47,982 * 1660227287.982107 * get_load-routineSI

2022-08-11 16:14:47,985 * 1660227287.985168 * 4
2022-08-11 16:14:47,985 * 1660227287.985806 * get_load-routineGR10

2022-08-11 16:14:47,986 * 1660227287.986297 * 5
2022-08-11 16:14:47,986 * 1660227287.986595 * 5 second has elapsed
2022-08-11 16:14:48,024 * 1660227288.024910 * 2
2022-08-11 16:14:48,046 * 1660227288.046125 * 1
2022-08-11 16:14:48,046 * 1660227288.046670 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:14:48,046 * 1660227288.046907 * 3
2022-08-11 16:14:52,982 * 1660227292.982119 * get_load-routineSI

2022-08-11 16:14:52,983 * 1660227292.983076 * 4
2022-08-11 16:14:52,984 * 1660227292.984423 * get_load-routineGR10

2022-08-11 16:14:52,986 * 1660227292.986447 * 5
2022-08-11 16:14:52,989 * 1660227292.989057 * 5 second has elapsed
2022-08-11 16:14:53,020 * 1660227293.020205 * 2
2022-08-11 16:14:53,042 * 1660227293.042676 * 1
2022-08-11 16:14:53,043 * 1660227293.043135 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:14:53,043 * 1660227293.043584 * 3
2022-08-11 16:14:57,982 * 1660227297.982117 * get_load-routineSI

2022-08-11 16:14:57,982 * 1660227297.982692 * 4
2022-08-11 16:14:57,983 * 1660227297.983063 * get_load-routineGR10

2022-08-11 16:14:57,983 * 1660227297.983352 * 5
2022-08-11 16:14:57,983 * 1660227297.983588 * 5 second has elapsed
2022-08-11 16:14:58,016 * 1660227298.016602 * 2
2022-08-11 16:14:58,039 * 1660227298.039641 * 1
2022-08-11 16:14:58,040 * 1660227298.040182 * SI       28.335 kg * ST,GX,    25.622,kg
2022-08-11 16:14:58,040 * 1660227298.040570 * 3
2022-08-11 16:15:02,982 * 1660227302.982121 * get_load-routineSI

2022-08-11 16:15:02,982 * 1660227302.982635 * 4
2022-08-11 16:15:02,984 * 1660227302.984011 * get_load-routineGR10

2022-08-11 16:15:02,984 * 1660227302.984833 * 5
2022-08-11 16:15:02,985 * 1660227302.985433 * 5 second has elapsed
2022-08-11 16:15:03,018 * 1660227303.018204 * 2
2022-08-11 16:15:03,036 * 1660227303.036964 * 1
2022-08-11 16:15:03,037 * 1660227303.037740 * SI       28.335 kg * ST,GX,    25.623,kg
2022-08-11 16:15:03,038 * 1660227303.038257 * 3
2022-08-11 16:15:07,982 * 1660227307.982130 * get_load-routineSI

2022-08-11 16:15:07,984 * 1660227307.984044 * 4
2022-08-11 16:15:07,984 * 1660227307.984469 * get_load-routineGR10

2022-08-11 16:15:07,984 * 1660227307.984870 * 5
2022-08-11 16:15:07,985 * 1660227307.985209 * 5 second has elapsed
2022-08-11 16:15:08,019 * 1660227308.019368 * 2
2022-08-11 16:15:08,034 * 1660227308.034041 * 1
2022-08-11 16:15:08,034 * 1660227308.034682 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:15:08,035 * 1660227308.035421 * 3
2022-08-11 16:15:12,982 * 1660227312.982132 * get_load-routineSI

2022-08-11 16:15:12,984 * 1660227312.984076 * 4
2022-08-11 16:15:12,984 * 1660227312.984460 * get_load-routineGR10

2022-08-11 16:15:12,984 * 1660227312.984769 * 5
2022-08-11 16:15:12,985 * 1660227312.985007 * 5 second has elapsed
2022-08-11 16:15:13,018 * 1660227313.018787 * 2
2022-08-11 16:15:13,031 * 1660227313.031010 * 1
2022-08-11 16:15:13,031 * 1660227313.031627 * SI       28.335 kg * ST,GX,    25.622,kg
2022-08-11 16:15:13,031 * 1660227313.031967 * 3
2022-08-11 16:15:17,982 * 1660227317.982138 * get_load-routineSI

2022-08-11 16:15:17,982 * 1660227317.982706 * 4
2022-08-11 16:15:17,983 * 1660227317.983070 * get_load-routineGR10

2022-08-11 16:15:17,983 * 1660227317.983463 * 5
2022-08-11 16:15:17,983 * 1660227317.983800 * 5 second has elapsed
2022-08-11 16:15:18,017 * 1660227318.017103 * 2
2022-08-11 16:15:18,027 * 1660227318.027959 * 1
2022-08-11 16:15:18,028 * 1660227318.028527 * SI       28.335 kg * ST,GX,    25.617,kg
2022-08-11 16:15:18,028 * 1660227318.028970 * 3
2022-08-11 16:15:22,982 * 1660227322.982141 * get_load-routineSI

2022-08-11 16:15:22,982 * 1660227322.982717 * 4
2022-08-11 16:15:22,983 * 1660227322.983068 * get_load-routineGR10

2022-08-11 16:15:22,983 * 1660227322.983451 * 5
2022-08-11 16:15:22,983 * 1660227322.983810 * 5 second has elapsed
2022-08-11 16:15:23,017 * 1660227323.017489 * 2
2022-08-11 16:15:23,027 * 1660227323.027128 * 1
2022-08-11 16:15:23,027 * 1660227323.027620 * SI       28.335 kg * ST,GX,    25.620,kg
2022-08-11 16:15:23,027 * 1660227323.027973 * 3
2022-08-11 16:15:27,982 * 1660227327.982147 * get_load-routineSI

2022-08-11 16:15:27,982 * 1660227327.982723 * 4
2022-08-11 16:15:27,983 * 1660227327.983125 * get_load-routineGR10

2022-08-11 16:15:27,983 * 1660227327.983565 * 5
2022-08-11 16:15:27,984 * 1660227327.984025 * 5 second has elapsed
2022-08-11 16:15:28,019 * 1660227328.019719 * 2
2022-08-11 16:15:28,026 * 1660227328.026195 * 1
2022-08-11 16:15:28,026 * 1660227328.026802 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:15:28,027 * 1660227328.027043 * 3
2022-08-11 16:15:32,982 * 1660227332.982164 * get_load-routineSI

2022-08-11 16:15:32,983 * 1660227332.983999 * 4
2022-08-11 16:15:32,984 * 1660227332.984410 * get_load-routineGR10

2022-08-11 16:15:32,984 * 1660227332.984850 * 5
2022-08-11 16:15:32,985 * 1660227332.985142 * 5 second has elapsed
2022-08-11 16:15:33,019 * 1660227333.019754 * 2
2022-08-11 16:15:33,023 * 1660227333.023236 * 1
2022-08-11 16:15:33,023 * 1660227333.023780 * SI ?     28.334 kg * ST,GX,    25.626,kg
2022-08-11 16:15:33,024 * 1660227333.024184 * 3
2022-08-11 16:15:37,982 * 1660227337.982180 * get_load-routineSI

2022-08-11 16:15:37,982 * 1660227337.982706 * 4
2022-08-11 16:15:37,983 * 1660227337.983828 * get_load-routineGR10

2022-08-11 16:15:37,984 * 1660227337.984451 * 5
2022-08-11 16:15:37,984 * 1660227337.984936 * 5 second has elapsed
2022-08-11 16:15:38,018 * 1660227338.018652 * 2
2022-08-11 16:15:38,020 * 1660227338.020085 * 1
2022-08-11 16:15:38,020 * 1660227338.020764 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:15:38,021 * 1660227338.021238 * 3
2022-08-11 16:15:42,982 * 1660227342.982185 * get_load-routineSI

2022-08-11 16:15:42,982 * 1660227342.982808 * 4
2022-08-11 16:15:42,983 * 1660227342.983219 * get_load-routineGR10

2022-08-11 16:15:42,983 * 1660227342.983660 * 5
2022-08-11 16:15:42,984 * 1660227342.984081 * 5 second has elapsed
2022-08-11 16:15:43,016 * 1660227343.016687 * 1
2022-08-11 16:15:43,023 * 1660227343.023267 * 2
2022-08-11 16:15:43,024 * 1660227343.024057 * SI       28.334 kg * ST,GX,    25.626,kg
2022-08-11 16:15:43,024 * 1660227343.024561 * 3
2022-08-11 16:15:47,982 * 1660227347.982189 * get_load-routineSI

2022-08-11 16:15:47,982 * 1660227347.982718 * 4
2022-08-11 16:15:47,985 * 1660227347.985274 * get_load-routineGR10

2022-08-11 16:15:47,986 * 1660227347.986033 * 5
2022-08-11 16:15:47,986 * 1660227347.986646 * 5 second has elapsed
2022-08-11 16:15:48,019 * 1660227348.019856 * 2
2022-08-11 16:15:48,209 * 1660227348.209949 * 1
2022-08-11 16:15:48,210 * 1660227348.210561 * SI       28.334 kg * ST,GX,    25.623,kg
2022-08-11 16:15:48,211 * 1660227348.211009 * 3
2022-08-11 16:15:52,982 * 1660227352.982198 * get_load-routineSI

2022-08-11 16:15:52,982 * 1660227352.982731 * 4
2022-08-11 16:15:52,983 * 1660227352.983961 * get_load-routineGR10

2022-08-11 16:15:52,984 * 1660227352.984584 * 5
2022-08-11 16:15:52,985 * 1660227352.985044 * 5 second has elapsed
2022-08-11 16:15:53,018 * 1660227353.018304 * 2
2022-08-11 16:15:53,207 * 1660227353.207038 * 1
2022-08-11 16:15:53,207 * 1660227353.207716 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:15:53,208 * 1660227353.208177 * 3
2022-08-11 16:15:57,982 * 1660227357.982212 * get_load-routineSI

2022-08-11 16:15:57,982 * 1660227357.982748 * 4
2022-08-11 16:15:57,982 * 1660227357.982985 * get_load-routineGR10

2022-08-11 16:15:57,983 * 1660227357.983237 * 5
2022-08-11 16:15:57,983 * 1660227357.983439 * 5 second has elapsed
2022-08-11 16:15:58,016 * 1660227358.016847 * 2
2022-08-11 16:15:58,203 * 1660227358.203558 * 1
2022-08-11 16:15:58,203 * 1660227358.203960 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:15:58,204 * 1660227358.204170 * 3
2022-08-11 16:16:02,982 * 1660227362.982220 * get_load-routineSI

2022-08-11 16:16:02,982 * 1660227362.982720 * 4
2022-08-11 16:16:02,984 * 1660227362.984257 * get_load-routineGR10

2022-08-11 16:16:02,985 * 1660227362.985136 * 5
2022-08-11 16:16:02,985 * 1660227362.985898 * 5 second has elapsed
2022-08-11 16:16:03,019 * 1660227363.019295 * 2
2022-08-11 16:16:03,200 * 1660227363.200572 * 1
2022-08-11 16:16:03,201 * 1660227363.201389 * SI       28.334 kg * ST,GX,    25.623,kg
2022-08-11 16:16:03,201 * 1660227363.201917 * 3
2022-08-11 16:16:07,982 * 1660227367.982230 * get_load-routineSI

2022-08-11 16:16:07,982 * 1660227367.982781 * 4
2022-08-11 16:16:07,984 * 1660227367.984976 * get_load-routineGR10

2022-08-11 16:16:07,985 * 1660227367.985581 * 5
2022-08-11 16:16:07,986 * 1660227367.986017 * 5 second has elapsed
2022-08-11 16:16:08,022 * 1660227368.022486 * 2
2022-08-11 16:16:08,197 * 1660227368.197736 * 1
2022-08-11 16:16:08,198 * 1660227368.198173 * SI       28.334 kg * ST,GX,    25.628,kg
2022-08-11 16:16:08,198 * 1660227368.198573 * 3
2022-08-11 16:16:12,982 * 1660227372.982242 * get_load-routineSI

2022-08-11 16:16:12,982 * 1660227372.982846 * 4
2022-08-11 16:16:12,983 * 1660227372.983300 * get_load-routineGR10

2022-08-11 16:16:12,983 * 1660227372.983793 * 5
2022-08-11 16:16:12,984 * 1660227372.984127 * 5 second has elapsed
2022-08-11 16:16:13,017 * 1660227373.017251 * 2
2022-08-11 16:16:13,194 * 1660227373.194648 * 1
2022-08-11 16:16:13,195 * 1660227373.195088 * SI       28.334 kg * ST,GX,    25.629,kg
2022-08-11 16:16:13,195 * 1660227373.195472 * 3
2022-08-11 16:16:17,982 * 1660227377.982255 * get_load-routineSI

2022-08-11 16:16:17,983 * 1660227377.983014 * 4
2022-08-11 16:16:17,983 * 1660227377.983464 * get_load-routineGR10

2022-08-11 16:16:17,984 * 1660227377.984049 * 5
2022-08-11 16:16:17,984 * 1660227377.984509 * 5 second has elapsed
2022-08-11 16:16:18,018 * 1660227378.018871 * 2
2022-08-11 16:16:18,191 * 1660227378.191862 * 1
2022-08-11 16:16:18,192 * 1660227378.192431 * SI       28.334 kg * ST,GX,    25.624,kg
2022-08-11 16:16:18,192 * 1660227378.192868 * 3
2022-08-11 16:16:22,982 * 1660227382.982257 * get_load-routineSI

2022-08-11 16:16:22,982 * 1660227382.982824 * 4
2022-08-11 16:16:22,983 * 1660227382.983176 * get_load-routineGR10

2022-08-11 16:16:22,983 * 1660227382.983517 * 5
2022-08-11 16:16:22,983 * 1660227382.983781 * 5 second has elapsed
2022-08-11 16:16:23,018 * 1660227383.018268 * 2
2022-08-11 16:16:23,188 * 1660227383.188403 * 1
2022-08-11 16:16:23,188 * 1660227383.188822 * SI       28.334 kg * ST,GX,    25.624,kg
2022-08-11 16:16:23,189 * 1660227383.189110 * 3
2022-08-11 16:16:27,982 * 1660227387.982261 * get_load-routineSI

2022-08-11 16:16:27,984 * 1660227387.984049 * 4
2022-08-11 16:16:27,984 * 1660227387.984426 * get_load-routineGR10

2022-08-11 16:16:27,984 * 1660227387.984756 * 5
2022-08-11 16:16:27,985 * 1660227387.985033 * 5 second has elapsed
2022-08-11 16:16:28,018 * 1660227388.018405 * 2
2022-08-11 16:16:28,185 * 1660227388.185577 * 1
2022-08-11 16:16:28,186 * 1660227388.186015 * SI       28.334 kg * ST,GX,    25.627,kg
2022-08-11 16:16:28,186 * 1660227388.186472 * 3
2022-08-11 16:16:32,982 * 1660227392.982267 * get_load-routineSI

2022-08-11 16:16:32,982 * 1660227392.982846 * 4
2022-08-11 16:16:32,983 * 1660227392.983212 * get_load-routineGR10

2022-08-11 16:16:32,983 * 1660227392.983666 * 5
2022-08-11 16:16:32,984 * 1660227392.984086 * 5 second has elapsed
2022-08-11 16:16:33,017 * 1660227393.017622 * 2
2022-08-11 16:16:33,183 * 1660227393.183107 * 1
2022-08-11 16:16:33,184 * 1660227393.184319 * SI       28.334 kg * ST,GX,    25.624,kg
2022-08-11 16:16:33,184 * 1660227393.184879 * 3
2022-08-11 16:16:37,982 * 1660227397.982272 * get_load-routineSI

2022-08-11 16:16:37,983 * 1660227397.983045 * 4
2022-08-11 16:16:37,983 * 1660227397.983471 * get_load-routineGR10

2022-08-11 16:16:37,983 * 1660227397.983888 * 5
2022-08-11 16:16:37,984 * 1660227397.984278 * 5 second has elapsed
2022-08-11 16:16:38,022 * 1660227398.022047 * 2
2022-08-11 16:16:38,179 * 1660227398.179670 * 1
2022-08-11 16:16:38,180 * 1660227398.180279 * SI       28.334 kg * ST,GX,    25.623,kg
2022-08-11 16:16:38,180 * 1660227398.180654 * 3
2022-08-11 16:16:42,982 * 1660227402.982280 * get_load-routineSI

2022-08-11 16:16:42,982 * 1660227402.982885 * 4
2022-08-11 16:16:42,983 * 1660227402.983958 * get_load-routineGR10

2022-08-11 16:16:42,985 * 1660227402.985249 * 5
2022-08-11 16:16:42,986 * 1660227402.986538 * 5 second has elapsed
2022-08-11 16:16:43,019 * 1660227403.019495 * 2
2022-08-11 16:16:43,176 * 1660227403.176739 * 1
2022-08-11 16:16:43,177 * 1660227403.177582 * SI ?     28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:16:43,178 * 1660227403.178062 * 3
2022-08-11 16:16:47,982 * 1660227407.982281 * get_load-routineSI

2022-08-11 16:16:47,982 * 1660227407.982871 * 4
2022-08-11 16:16:47,983 * 1660227407.983270 * get_load-routineGR10

2022-08-11 16:16:47,983 * 1660227407.983686 * 5
2022-08-11 16:16:47,984 * 1660227407.984094 * 5 second has elapsed
2022-08-11 16:16:48,016 * 1660227408.016809 * 2
2022-08-11 16:16:48,173 * 1660227408.173917 * 1
2022-08-11 16:16:48,174 * 1660227408.174652 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:16:48,175 * 1660227408.175163 * 3
2022-08-11 16:16:52,982 * 1660227412.982293 * get_load-routineSI

2022-08-11 16:16:52,982 * 1660227412.982927 * 4
2022-08-11 16:16:52,984 * 1660227412.984146 * get_load-routineGR10

2022-08-11 16:16:52,984 * 1660227412.984570 * 5
2022-08-11 16:16:52,984 * 1660227412.984802 * 5 second has elapsed
2022-08-11 16:16:53,018 * 1660227413.018369 * 2
2022-08-11 16:16:53,174 * 1660227413.174459 * 1
2022-08-11 16:16:53,175 * 1660227413.175431 * SI ?     28.334 kg * ST,GX,    25.623,kg
2022-08-11 16:16:53,175 * 1660227413.175964 * 3
2022-08-11 16:16:57,982 * 1660227417.982299 * get_load-routineSI

2022-08-11 16:16:57,982 * 1660227417.982972 * 4
2022-08-11 16:16:57,983 * 1660227417.983289 * get_load-routineGR10

2022-08-11 16:16:57,983 * 1660227417.983567 * 5
2022-08-11 16:16:57,983 * 1660227417.983778 * 5 second has elapsed
2022-08-11 16:16:58,023 * 1660227418.023389 * 2
2022-08-11 16:16:58,167 * 1660227418.167517 * 1
2022-08-11 16:16:58,168 * 1660227418.168271 * SI       28.335 kg * ST,GX,    25.623,kg
2022-08-11 16:16:58,168 * 1660227418.168995 * 3
2022-08-11 16:17:02,982 * 1660227422.982305 * get_load-routineSI

2022-08-11 16:17:02,982 * 1660227422.982979 * 4
2022-08-11 16:17:02,985 * 1660227422.985055 * get_load-routineGR10

2022-08-11 16:17:02,985 * 1660227422.985572 * 5
2022-08-11 16:17:02,985 * 1660227422.985893 * 5 second has elapsed
2022-08-11 16:17:03,019 * 1660227423.019146 * 2
2022-08-11 16:17:03,164 * 1660227423.164285 * 1
2022-08-11 16:17:03,164 * 1660227423.164923 * SI       28.335 kg * ST,GX,    25.623,kg
2022-08-11 16:17:03,165 * 1660227423.165397 * 3
2022-08-11 16:17:07,982 * 1660227427.982316 * get_load-routineSI

2022-08-11 16:17:07,984 * 1660227427.984291 * 4
2022-08-11 16:17:07,984 * 1660227427.984881 * get_load-routineGR10

2022-08-11 16:17:07,985 * 1660227427.985365 * 5
2022-08-11 16:17:07,985 * 1660227427.985806 * 5 second has elapsed
2022-08-11 16:17:08,018 * 1660227428.018848 * 2
2022-08-11 16:17:08,161 * 1660227428.161387 * 1
2022-08-11 16:17:08,162 * 1660227428.162042 * SI       28.335 kg * ST,GX,    25.623,kg
2022-08-11 16:17:08,162 * 1660227428.162615 * 3
2022-08-11 16:17:12,982 * 1660227432.982326 * get_load-routineSI

2022-08-11 16:17:12,983 * 1660227432.983302 * 4
2022-08-11 16:17:12,984 * 1660227432.984305 * get_load-routineGR10

2022-08-11 16:17:12,985 * 1660227432.985497 * 5
2022-08-11 16:17:12,986 * 1660227432.986717 * 5 second has elapsed
2022-08-11 16:17:13,019 * 1660227433.019012 * 2
2022-08-11 16:17:13,158 * 1660227433.158913 * 1
2022-08-11 16:17:13,159 * 1660227433.159729 * SI       28.335 kg * ST,GX,    25.621,kg
2022-08-11 16:17:13,160 * 1660227433.160548 * 3
2022-08-11 16:17:17,982 * 1660227437.982326 * get_load-routineSI

2022-08-11 16:17:17,983 * 1660227437.983160 * 4
2022-08-11 16:17:17,984 * 1660227437.984432 * get_load-routineGR10

2022-08-11 16:17:17,985 * 1660227437.985794 * 5
2022-08-11 16:17:17,987 * 1660227437.987476 * 5 second has elapsed
2022-08-11 16:17:18,020 * 1660227438.020287 * 2
2022-08-11 16:17:18,155 * 1660227438.155731 * 1
2022-08-11 16:17:18,156 * 1660227438.156960 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:17:18,157 * 1660227438.157910 * 3
2022-08-11 16:17:22,982 * 1660227442.982343 * get_load-routineSI

2022-08-11 16:17:22,982 * 1660227442.982928 * 4
2022-08-11 16:17:22,985 * 1660227442.985001 * get_load-routineGR10

2022-08-11 16:17:22,985 * 1660227442.985501 * 5
2022-08-11 16:17:22,985 * 1660227442.985777 * 5 second has elapsed
2022-08-11 16:17:23,018 * 1660227443.018803 * 2
2022-08-11 16:17:23,152 * 1660227443.152975 * 1
2022-08-11 16:17:23,153 * 1660227443.153973 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:17:23,154 * 1660227443.154667 * 3
2022-08-11 16:17:27,982 * 1660227447.982345 * get_load-routineSI

2022-08-11 16:17:27,983 * 1660227447.983056 * 4
2022-08-11 16:17:27,984 * 1660227447.984282 * get_load-routineGR10

2022-08-11 16:17:27,984 * 1660227447.984752 * 5
2022-08-11 16:17:27,985 * 1660227447.985020 * 5 second has elapsed
2022-08-11 16:17:28,018 * 1660227448.018770 * 2
2022-08-11 16:17:28,149 * 1660227448.149589 * 1
2022-08-11 16:17:28,150 * 1660227448.150244 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:17:28,150 * 1660227448.150624 * 3
2022-08-11 16:17:32,982 * 1660227452.982345 * get_load-routineSI

2022-08-11 16:17:32,982 * 1660227452.982926 * 4
2022-08-11 16:17:32,983 * 1660227452.983324 * get_load-routineGR10

2022-08-11 16:17:32,983 * 1660227452.983739 * 5
2022-08-11 16:17:32,984 * 1660227452.984190 * 5 second has elapsed
2022-08-11 16:17:33,022 * 1660227453.022810 * 2
2022-08-11 16:17:33,146 * 1660227453.146880 * 1
2022-08-11 16:17:33,147 * 1660227453.147836 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:17:33,148 * 1660227453.148506 * 3
2022-08-11 16:17:37,982 * 1660227457.982347 * get_load-routineSI

2022-08-11 16:17:37,982 * 1660227457.982889 * 4
2022-08-11 16:17:37,984 * 1660227457.984021 * get_load-routineGR10

2022-08-11 16:17:37,984 * 1660227457.984590 * 5
2022-08-11 16:17:37,985 * 1660227457.985037 * 5 second has elapsed
2022-08-11 16:17:38,018 * 1660227458.018594 * 2
2022-08-11 16:17:38,143 * 1660227458.143921 * 1
2022-08-11 16:17:38,144 * 1660227458.144910 * SI ?     28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:17:38,145 * 1660227458.145357 * 3
2022-08-11 16:17:42,982 * 1660227462.982351 * get_load-routineSI

2022-08-11 16:17:42,983 * 1660227462.983306 * 4
2022-08-11 16:17:42,984 * 1660227462.984092 * get_load-routineGR10

2022-08-11 16:17:42,985 * 1660227462.985021 * 5
2022-08-11 16:17:42,985 * 1660227462.985826 * 5 second has elapsed
2022-08-11 16:17:43,019 * 1660227463.019930 * 2
2022-08-11 16:17:43,140 * 1660227463.140487 * 1
2022-08-11 16:17:43,141 * 1660227463.141256 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:17:43,141 * 1660227463.141786 * 3
2022-08-11 16:17:47,982 * 1660227467.982361 * get_load-routineSI

2022-08-11 16:17:47,982 * 1660227467.982949 * 4
2022-08-11 16:17:47,983 * 1660227467.983279 * get_load-routineGR10

2022-08-11 16:17:47,983 * 1660227467.983561 * 5
2022-08-11 16:17:47,983 * 1660227467.983788 * 5 second has elapsed
2022-08-11 16:17:48,016 * 1660227468.016931 * 2
2022-08-11 16:17:48,137 * 1660227468.137662 * 1
2022-08-11 16:17:48,138 * 1660227468.138202 * SI       28.335 kg * ST,GX,    25.627,kg
2022-08-11 16:17:48,138 * 1660227468.138713 * 3
